,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
4512,487,1618587427.667,2021-04-16 18:37:07.667000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393493.55794917553,6676378.339676123,0.0,87.0,driving,0.25
4513,486,1618587446.247,2021-04-16 18:37:26.247000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393780.2306339618,6676622.56706471,,1600.0,driving,0.25
4514,485,1618587456.424,2021-04-16 18:37:36.424000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393845.44870995206,6676375.452557591,,1000.0,driving,0.25
4515,484,1618587466.458,2021-04-16 18:37:46.458000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393527.78852228133,6676689.893035761,,1900.0,driving,0.25
4516,483,1618587476.466,2021-04-16 18:37:56.466000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,394663.25099117,6676277.9162892075,,1200.0,driving,0.25
4517,482,1618587486.486,2021-04-16 18:38:06.486000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393930.8089237389,6676163.180181705,,2100.0,driving,0.25
4518,481,1618587496.515,2021-04-16 18:38:16.515000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393938.2171091525,6676251.1203523,0.01,2000.0,driving,0.25
4519,480,1618587501.52,2021-04-16 18:38:21.520000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393940.5500185454,6676278.788488367,0.01,2000.0,driving,0.25
4520,479,1618587506.528,2021-04-16 18:38:26.528000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,394430.93201964826,6676380.079145942,,1500.0,driving,0.25
4521,478,1618587512.239,2021-04-16 18:38:32.239000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,394368.2050286941,6676846.83343071,,72.0,driving,0.25
4522,477,1618587550.337,2021-04-16 18:39:10.337000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,394703.54210201086,6676347.560362004,,1200.0,driving,0.25
4523,476,1618587555.354,2021-04-16 18:39:15.354000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,394742.34859876055,6676200.533577053,0.0,1100.0,driving,0.25
4524,475,1618587560.357,2021-04-16 18:39:20.357000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395194.2913866013,6676044.365385303,,1800.0,driving,0.25
4525,474,1618587570.371,2021-04-16 18:39:30.371000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,394928.7688305143,6676161.142089639,,900.0,driving,0.25
4526,473,1618587586.138,2021-04-16 18:39:46.138000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395031.87131799915,6676204.938683389,0.15,87.0,driving,0.25
4527,472,1618587587.0,2021-04-16 18:39:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395110.20820936083,6676127.0178097095,19.74,29.0,driving,0.25
4528,471,1618587590.0,2021-04-16 18:39:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395162.1692450902,6676091.931354239,19.87,18.0,driving,0.25
4529,470,1618587593.0,2021-04-16 18:39:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395221.230723674,6676071.395858918,20.76,10.0,driving,0.25
4530,469,1618587596.0,2021-04-16 18:39:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395274.48702816933,6676044.297061205,21.39,4.0,driving,0.25
4531,468,1618587599.0,2021-04-16 18:39:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395327.2286699946,6676014.884872168,20.99,4.0,driving,0.25
4532,467,1618587602.0,2021-04-16 18:40:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395382.6392007504,6675984.3273981325,21.16,3.0,driving,0.25
4533,466,1618587605.0,2021-04-16 18:40:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395438.7442280626,6675952.42490989,20.74,3.0,driving,0.25
4534,465,1618587608.0,2021-04-16 18:40:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395494.23758172145,6675921.20938456,20.65,3.0,driving,0.25
4535,464,1618587611.0,2021-04-16 18:40:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395550.4521613567,6675891.913051874,20.71,3.0,driving,0.25
4536,463,1618587614.0,2021-04-16 18:40:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395606.44607793476,6675868.652356079,20.71,3.0,driving,0.25
4537,462,1618587617.0,2021-04-16 18:40:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395663.20341572625,6675848.0228359755,20.5,3.0,driving,0.25
4538,461,1618587620.0,2021-04-16 18:40:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395718.9061547542,6675828.3157343585,19.25,4.0,driving,0.25
4539,460,1618587624.0,2021-04-16 18:40:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395777.270542442,6675805.45816651,14.91,6.0,driving,0.25
4540,459,1618587627.0,2021-04-16 18:40:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395816.475301634,6675789.275891912,15.11,10.0,driving,0.25
4541,458,1618587634.0,2021-04-16 18:40:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395915.2727462943,6675749.869487552,15.06,70.0,driving,0.25
4542,457,1618587640.0,2021-04-16 18:40:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395875.01260577346,6675763.684942364,2.81,31.0,driving,0.25
4543,456,1618587662.0,2021-04-16 18:41:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395857.6729051772,6675774.898216072,0.89,4.0,driving,0.25
4544,455,1618587674.092,2021-04-16 18:41:14.092000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395846.9403963786,6675777.209534569,0.38,13.0,walking,0.25
4545,454,1618587681.971,2021-04-16 18:41:21.971000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395838.56558108726,6675782.852401625,0.17,6.0,walking,0.25
4546,453,1618587689.208,2021-04-16 18:41:29.208000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395830.5291748599,6675789.27681352,0.03,13.0,walking,0.25
4547,452,1618587712.0,2021-04-16 18:41:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395819.39897934685,6675795.343627697,0.41,5.0,walking,0.25
4548,451,1618587714.0,2021-04-16 18:41:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395813.5773301201,6675804.557643234,0.49,8.0,walking,0.25
4549,450,1618587721.773,2021-04-16 18:42:01.773000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395805.74368416885,6675811.087769535,0.86,5.0,walking,0.25
4550,449,1618587729.0,2021-04-16 18:42:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395795.57255048957,6675808.959434645,3.62,10.0,walking,0.25
4551,448,1618587732.0,2021-04-16 18:42:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395776.8034082814,6675782.249205608,5.81,14.0,walking,0.25
4552,447,1618587735.0,2021-04-16 18:42:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395764.65745462716,6675759.283859121,5.85,7.0,cycling,0.25
4553,446,1618587738.0,2021-04-16 18:42:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395755.9480993941,6675738.003516353,6.0,3.0,cycling,0.25
4554,445,1618587741.0,2021-04-16 18:42:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395748.1606660698,6675714.434863519,5.81,3.0,cycling,0.25
4555,444,1618587747.0,2021-04-16 18:42:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395730.58681688935,6675693.106340921,4.66,3.0,cycling,0.25
4556,443,1618587754.0,2021-04-16 18:42:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395720.56440928945,6675675.195292027,2.98,3.0,cycling,0.25
4557,442,1618587761.0,2021-04-16 18:42:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395702.2183106865,6675665.310615036,3.3,3.0,cycling,0.25
4558,441,1618587765.0,2021-04-16 18:42:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395689.3221115347,6675646.60126991,3.57,5.0,cycling,0.25
4559,440,1618587876.0,2021-04-16 18:44:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395701.89562425367,6675630.4529618975,1.46,11.0,walking,0.25
4560,439,1618587888.319,2021-04-16 18:44:48.319000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395711.3946325101,6675626.883792393,0.45,8.0,walking,0.25
4561,438,1618587896.0,2021-04-16 18:44:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395720.4470864881,6675622.435926967,0.67,9.0,walking,0.25
4562,437,1618587903.013,2021-04-16 18:45:03.013000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395729.0176890787,6675617.232942947,0.84,9.0,walking,0.25
4563,436,1618587912.098,2021-04-16 18:45:12.098000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395740.1580330063,6675617.9294581795,0.54,8.0,walking,0.25
4564,435,1618587923.417,2021-04-16 18:45:23.417000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395741.818314869,6675627.9220970115,0.56,7.0,walking,0.25
4565,434,1618587930.0,2021-04-16 18:45:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395749.3591443157,6675635.239950718,0.42,8.0,walking,0.25
4566,433,1618587954.0,2021-04-16 18:45:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395739.9152485625,6675639.186316817,0.02,10.0,walking,0.25
4567,432,1618587982.0,2021-04-16 18:46:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395738.30611057056,6675629.236793561,0.03,14.0,walking,0.25
4568,431,1618588058.0,2021-04-16 18:47:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395735.1084170185,6675639.445887184,0.24,11.0,walking,0.25
4569,430,1618588161.761,2021-04-16 18:49:21.761000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395745.1695313215,6675638.668852475,0.62,9.0,walking,0.25
4570,429,1618588277.952,2021-04-16 18:51:17.952000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395745.8841819123,6675628.519386194,0.84,18.0,walking,0.25
4571,428,1618588296.367,2021-04-16 18:51:36.367000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395735.32575708744,6675630.335759118,1.01,7.0,walking,0.25
4572,427,1618588302.992,2021-04-16 18:51:42.992000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395727.5675339333,6675623.759575587,0.89,7.0,walking,0.25
4573,426,1618588307.0,2021-04-16 18:51:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395717.4233229619,6675620.650074442,1.22,9.0,walking,0.25
4574,425,1618588311.795,2021-04-16 18:51:51.795000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395708.17456037994,6675625.604984477,1.23,13.0,walking,0.25
4575,424,1618588316.896,2021-04-16 18:51:56.896000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395701.62148052885,6675634.26058488,1.22,11.0,walking,0.25
4576,423,1618588323.0,2021-04-16 18:52:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395693.63145376666,6675642.121433883,1.03,5.0,walking,0.25
4577,422,1618588390.0,2021-04-16 18:53:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395639.26060903777,6675610.042089417,7.12,3.0,walking,0.25
4578,421,1618588394.0,2021-04-16 18:53:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395628.63982081716,6675584.983301771,7.65,3.0,cycling,0.25
4579,420,1618588399.0,2021-04-16 18:53:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395613.97467380617,6675556.396130585,4.21,3.0,cycling,0.25
4580,419,1618588402.0,2021-04-16 18:53:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395611.91482127825,6675535.717525086,8.68,3.0,cycling,0.25
4581,418,1618588406.0,2021-04-16 18:53:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395617.9515765277,6675502.550451491,8.9,3.0,cycling,0.25
4582,417,1618588409.0,2021-04-16 18:53:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395624.0884532925,6675472.110605558,9.96,3.0,cycling,0.25
4583,416,1618588413.0,2021-04-16 18:53:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395622.7751481761,6675433.659684665,9.82,3.0,driving,0.25
4584,415,1618588416.0,2021-04-16 18:53:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395620.6830053556,6675401.738576084,10.53,3.0,driving,0.25
4585,414,1618588419.0,2021-04-16 18:53:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395617.875676382,6675370.996759292,9.88,3.0,driving,0.25
4586,413,1618588422.0,2021-04-16 18:53:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395616.07708304864,6675341.006184086,10.02,3.0,driving,0.25
4587,412,1618588425.0,2021-04-16 18:53:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395614.6434605,6675310.782334674,10.41,3.0,driving,0.25
4588,411,1618588428.0,2021-04-16 18:53:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395626.0289532968,6675280.761072562,11.1,3.0,driving,0.25
4589,410,1618588431.0,2021-04-16 18:53:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395648.8803359912,6675254.246060114,12.8,3.0,driving,0.25
4590,409,1618588435.0,2021-04-16 18:53:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395686.4258562134,6675228.504559228,10.34,3.0,driving,0.25
4591,408,1618588439.0,2021-04-16 18:53:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395717.865140314,6675205.310978125,9.15,3.0,driving,0.25
4592,407,1618588443.0,2021-04-16 18:54:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395742.9440047302,6675184.705824519,7.46,3.0,driving,0.25
4593,406,1618588446.0,2021-04-16 18:54:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395762.78754753363,6675169.386971861,9.62,3.0,driving,0.25
4594,405,1618588450.0,2021-04-16 18:54:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395790.1573804328,6675147.402009431,6.14,3.0,driving,0.25
4595,404,1618588454.0,2021-04-16 18:54:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395813.59623881,6675136.772589118,7.02,3.0,driving,0.25
4596,403,1618588457.0,2021-04-16 18:54:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395837.78413085546,6675134.133893048,8.97,3.0,driving,0.25
4597,402,1618588461.0,2021-04-16 18:54:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395874.971208212,6675143.661399268,10.45,3.0,driving,0.25
4598,401,1618588464.0,2021-04-16 18:54:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395898.1387348811,6675163.6503417725,10.5,3.0,driving,0.25
4599,400,1618588468.0,2021-04-16 18:54:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395919.0521029322,6675191.9605773045,7.27,3.0,driving,0.25
4600,399,1618588472.0,2021-04-16 18:54:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395943.02209080366,6675189.8636319535,7.2,3.0,driving,0.25
4601,398,1618588475.0,2021-04-16 18:54:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395962.27886226075,6675176.902626758,7.86,3.0,driving,0.25
4602,397,1618588479.0,2021-04-16 18:54:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395991.03438570147,6675159.136466997,8.49,3.0,driving,0.25
4603,396,1618588483.0,2021-04-16 18:54:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396025.51041200635,6675137.508479645,11.09,3.0,driving,0.25
4604,395,1618588486.0,2021-04-16 18:54:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396047.2578075294,6675111.250333855,10.67,3.0,driving,0.25
4605,394,1618588490.0,2021-04-16 18:54:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396057.2922495139,6675073.357376631,10.08,3.0,driving,0.25
4606,393,1618588494.0,2021-04-16 18:54:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396080.3157158529,6675044.154861299,8.95,3.0,driving,0.25
4607,392,1618588498.0,2021-04-16 18:54:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396103.88178556145,6675018.224305558,9.66,3.0,driving,0.25
4608,391,1618588502.0,2021-04-16 18:55:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396127.63192779553,6674989.190916649,8.72,3.0,driving,0.25
4609,390,1618588506.0,2021-04-16 18:55:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396153.2921908704,6674969.786812082,7.72,3.0,driving,0.25
4610,389,1618588510.0,2021-04-16 18:55:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396179.75405982055,6674950.471585199,8.51,3.0,driving,0.25
4611,388,1618588514.0,2021-04-16 18:55:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396206.13504211174,6674928.295088775,7.84,3.0,driving,0.25
4612,387,1618588519.0,2021-04-16 18:55:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396201.85006193107,6674895.35517839,6.71,3.0,driving,0.25
4613,386,1618588522.0,2021-04-16 18:55:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396187.61678391893,6674878.197480308,8.01,3.0,driving,0.25
4614,385,1618588526.0,2021-04-16 18:55:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396169.6023801332,6674850.761783932,7.09,3.0,driving,0.25
4615,384,1618588529.0,2021-04-16 18:55:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396155.6926340514,6674831.722984576,7.54,3.0,driving,0.25
4616,383,1618588534.0,2021-04-16 18:55:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396134.97786198364,6674808.453578069,4.81,3.0,driving,0.25
4617,382,1618588538.0,2021-04-16 18:55:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396110.8721875549,6674801.17055759,6.1,3.0,driving,0.25
4618,381,1618588541.0,2021-04-16 18:55:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396090.9032271921,6674798.517175582,6.29,3.0,driving,0.25
4619,380,1618588544.0,2021-04-16 18:55:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396069.6281972194,6674794.218390666,6.6,3.0,driving,0.25
4620,379,1618588548.0,2021-04-16 18:55:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396043.166792748,6674798.14578743,6.63,3.0,driving,0.25
4621,378,1618588552.0,2021-04-16 18:55:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,396016.23978520726,6674793.495294591,7.92,3.0,driving,0.25
4622,377,1618588556.0,2021-04-16 18:55:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395985.5317030342,6674786.980141909,7.28,3.0,driving,0.25
4623,376,1618588559.0,2021-04-16 18:55:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395960.93951850187,6674778.798187149,9.54,3.0,driving,0.25
4624,375,1618588563.0,2021-04-16 18:56:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395928.4832775215,6674764.856193712,7.44,3.0,driving,0.25
4625,374,1618588566.0,2021-04-16 18:56:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395911.58776739426,6674753.246473036,6.78,3.0,driving,0.25
4626,373,1618588570.0,2021-04-16 18:56:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395897.50715866894,6674735.283189162,5.03,3.0,driving,0.25
4627,372,1618588575.0,2021-04-16 18:56:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395884.7837208663,6674719.788537905,3.36,3.0,driving,0.25
4628,371,1618588586.018,2021-04-16 18:56:26.018000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395872.072530213,6674703.948142822,1.0,10.0,driving,0.25
4629,370,1618588647.326,2021-04-16 18:57:27.326000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395877.9045427061,6674712.964112376,0.62,4.0,walking,0.25
4630,369,1618588654.207,2021-04-16 18:57:34.207000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395886.24222565506,6674719.769329162,1.06,4.0,walking,0.25
4631,368,1618588662.414,2021-04-16 18:57:42.414000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395894.2216275941,6674726.072174022,0.99,4.0,walking,0.25
4632,367,1618588681.607,2021-04-16 18:58:01.607000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395885.19029236736,6674731.544075594,0.7,4.0,walking,0.25
4633,366,1618588710.106,2021-04-16 18:58:30.106000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395877.6420368078,6674738.834699144,0.95,4.0,walking,0.25
4634,365,1618588734.089,2021-04-16 18:58:54.089000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395868.0885817405,6674743.307479318,0.55,7.0,walking,0.25
4635,364,1618588801.484,2021-04-16 19:00:01.484000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395878.63634635706,6674743.753941697,0.72,6.0,walking,0.25
4636,363,1618588809.127,2021-04-16 19:00:09.127000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395884.17303884984,6674735.372811493,0.9,4.0,walking,0.25
4637,362,1618588815.726,2021-04-16 19:00:15.726000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395888.5889169106,6674725.619547722,1.22,10.0,walking,0.25
4638,361,1618588822.026,2021-04-16 19:00:22.026000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395885.85387836676,6674715.4791444,1.24,4.0,walking,0.25
4639,360,1618589040.517,2021-04-16 19:04:00.517000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395883.3853838225,6674709.442960121,0.0,4.0,still,0.25
4640,359,1618589340.778,2021-04-16 19:09:00.778000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395883.3296350964,6674709.823411332,0.0,10.0,still,0.25
4641,358,1618603197.74,2021-04-16 22:59:57.740000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395883.7464928315,6674713.555630193,,20.0,walking,0.25
4642,357,1618603204.0,2021-04-16 23:00:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395878.4068935566,6674703.712195964,1.71,3.0,walking,0.25
4643,356,1618603244.0,2021-04-16 23:00:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395885.23604588327,6674716.967609977,3.99,3.0,walking,0.25
4644,355,1618603327.0,2021-04-16 23:02:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395898.4723172781,6674732.547962274,0.91,3.0,cycling,0.25
4645,354,1618603336.0,2021-04-16 23:02:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395904.8126150819,6674741.103788175,1.25,5.0,cycling,0.25
4646,353,1618603346.0,2021-04-16 23:02:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395912.0125549572,6674749.456883393,1.28,4.0,cycling,0.25
4647,352,1618603355.68,2021-04-16 23:02:35.680000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395912.96402486425,6674759.503172994,1.3,4.0,cycling,0.25
4648,351,1618603363.0,2021-04-16 23:02:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395905.28749223007,6674766.964534995,1.37,4.0,walking,0.25
4649,350,1618603372.06,2021-04-16 23:02:52.060000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395898.24781989807,6674774.775519282,1.16,4.0,walking,0.25
4650,349,1618603387.04,2021-04-16 23:03:07.040000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395890.342338252,6674781.207120579,0.48,3.0,walking,0.25
4651,348,1618603393.899,2021-04-16 23:03:13.899000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395881.25888227916,6674785.621926638,0.99,4.0,walking,0.25
4652,347,1618603400.64,2021-04-16 23:03:20.640000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395872.0287940991,6674790.341791998,1.1,4.0,walking,0.25
4653,346,1618603408.996,2021-04-16 23:03:28.996000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395863.9610537464,6674796.332346609,1.0,4.0,walking,0.25
4654,345,1618603416.381,2021-04-16 23:03:36.381000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395853.3618385298,6674798.751172194,1.08,6.0,walking,0.25
4655,344,1618603424.095,2021-04-16 23:03:44.095000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395844.60140838573,6674804.182044283,1.15,7.0,walking,0.25
4656,343,1618603432.113,2021-04-16 23:03:52.113000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395836.74044060893,6674811.392517431,1.14,8.0,walking,0.25
4657,342,1618603438.813,2021-04-16 23:03:58.813000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,395826.5972263388,6674812.873565656,1.16,8.0,walking,0.25
